date,description,amount,category
2024-03-20,POS GEICO NEW JOHN ME  95S9,261.43,all_other
2024-05-01,PURCHASE AUTHORIZED BURGER KING ROSEHAVEN KS  39Y7,51.83,dining
2024-02-25,PURCHASE AUTHORIZED PUBLIX LAKE MATTHEW AZ  13A9,78.22,groceries
2025-09-27,ONLINE PAYMENT PF CHANGS NORTH CHRISTOPHER DE  47H1,83.57,dining
2025-12-15,# TACO BELL SOUTH CHRISTOPHERTON SC  11F7,11.2,dining
2025-10-16,# WENDYS LUNACHESTER WA  56z5,27.46,dining
2024-03-18,DEBIT LIVE NATION LINDAMOUTH MH  78o1,115.46,entertainment
2025-11-06,PAYMENT STRIPE NICOLEMOUTH NM  97W2,428.47,all_other
2025-10-20,TXN FACEBOOK ADS WEST CARRIEVIEW CA  88w9,491.8,all_other
2024-09-11,# TIM HORTONS HENRYTON NV  82A7,67.33,dining
2024-06-27,POS H&M EAST ASHLEYSHIRE PR  86G4,121.78,online_retail
2024-03-12,PAYMENT STATE FARM PORT JEFFSTAD VT  38w2,409.83,all_other
2024-11-29,PAYMENT IHOP TIMOTHYMOUTH OH  00l9,70.27,dining
2025-10-07,PURCHASE AUTHORIZED IHG AMANDASIDE WY  33x7,295.39,hotels
2024-08-31,ONLINE PAYMENT ALDI WEST JENNIFERVIEW WV  79E1,123.86,groceries
2024-09-13,ONLINE PAYMENT FRONTIER NORTH ROBINSTAD CO  61O6,896.31,airfare
2025-05-12,PAYMENT MCDONALDS RAYMONDLAND OR  29z5,16.64,dining
2024-10-31,REF SHELL RYANMOUTH NH  79W9,63.33,gas
2024-05-09,DEBIT ALDI MACIASBURY SD  69Y0,134.34,groceries
2025-03-11,TXN CARIBOU COFFEE NORTH WILLIAMSIDE PR  80J0,129.02,dining
2025-10-26,# TRIPADVISOR HAMMONDVIEW WY  59I4,117.45,travel
2025-10-28,POS AMAZON.COM NEW LAURIE NM  89O4,39.87,online_retail
2025-12-26,INV DUKE ENERGY EAST HOLLY MO  90E7,87.11,utilities
2025-05-29,POS OFFICE MAX WEST MARIA TX  62y8,135.51,office_supply
2025-08-19,# VENMO SOUTH CHRISTINA NJ  74X8,127.69,all_other
2025-08-27,TXN XFINITY LAKE SAVANNAH CO  25K7,206.36,utilities
2025-08-13,ONLINE PAYMENT FACEBOOK ADS DUSTINTOWN UT  24g8,369.72,all_other
2024-08-07,PURCHASE AUTHORIZED UBER SOUTH JOHN VT  83i8,7.13,transit
2026-01-25,REF LYFT HOLDENPORT DC  12N4,34.95,transit
2025-07-25,# HILTON PORT LISAFURT WY  87g3,102.17,hotels
2025-05-24,PURCHASE AUTHORIZED EXXON ASHLEYCHESTER IL  22y4,99.39,gas
2024-08-16,INV CARIBOU COFFEE NEW ANTHONYBERG CT  44F2,32.0,dining
2024-09-01,INV ALLSTATE WEST KRISTINFORT VA  14R3,64.61,all_other
2025-01-25,TXN TARGET.COM TIMOTHYBURY NE  40u4,139.44,online_retail
2026-02-03,TXN PROGRESSIVE SMITHHAVEN AZ  45N1,258.11,all_other
2025-04-08,PAYMENT CVS PHARMACY WELCHVILLE LA  82f5,102.56,drugstores
2024-05-02,TXN CHEVRON NEW MICHELLEFORT OR  44F9,36.49,gas
2024-06-25,REF AMAZON BUSINESS MARSHALLVILLE AR  72O5,100.73,office_supply
2025-12-01,ONLINE PAYMENT APPLEBEES GONZALEZTON AR  50p9,7.8,dining
2024-07-12,PAYMENT MACYS WEST GAILTOWN MI  52k6,123.66,online_retail
2025-09-30,PAYMENT CON EDISON MYERSBURY PR  08R0,136.09,utilities
2024-05-04,DEBIT AMC THEATRES CHARLESHAVEN WV  86j2,110.54,entertainment
2025-08-26,TXN NJT RAIL MY-TIX LAKE AMANDA OK  42d4,11.65,transit
2025-06-21,POS STEAM JOHNSONPORT SD  07P1,130.06,entertainment
2024-10-15,# BART SOUTH BENJAMINLAND GU  38J3,9.32,transit
2024-09-27,DEBIT ZARA WEST ANDREWFORT GU  58z9,15.56,online_retail
2024-08-09,TXN ETSY MICHELLEMOUTH ID  75k1,144.31,online_retail
2025-03-21,POS MOBIL CHRISTIANLAND GU  08V5,75.66,gas
2025-08-08,POS UBER SOUTH ANDREW PW  61D5,34.94,transit
2024-09-03,REF VENMO WEST OSCAR DE  45P7,160.58,all_other
2024-06-26,REF COX COMMUNICATIONS EDWARDCHESTER WI  13Y8,195.8,utilities
2025-08-09,PURCHASE AUTHORIZED STATE FARM NORTH LESLIEFURT IA  88q4,475.03,all_other
2024-09-21,POS COX COMMUNICATIONS DIXONFURT NE  77G9,172.91,utilities
2024-10-06,DEBIT MACYS LAKE BRANDONCHESTER VA  84Q3,78.06,online_retail
2025-08-25,ONLINE PAYMENT SHELL JAMESTOWN ND  24M1,66.54,gas
2024-04-21,PURCHASE AUTHORIZED CVS PORT LYNN TX  28E3,87.95,drugstores
2026-01-18,POS XFINITY NORTH APRIL CT  10q9,130.02,utilities
2025-07-27,INV AMAZON.COM LAKE DEBORAHPORT NC  69q7,273.33,online_retail
2024-08-23,PAYMENT AMAZON PRIME GARCIAVIEW MS  12M8,9.99,streaming
2024-09-30,# REGAL CINEMAS ROBERTBERG MS  60Z9,112.42,entertainment
2026-01-19,POS HILTON WEST THOMAS KY  69R6,441.55,hotels
2025-07-23,ONLINE PAYMENT FACEBOOK ADS PORT TAMARATON MP  13Y8,444.09,all_other
2024-05-09,DEBIT CITGO DEBORAHVILLE DE  63M8,95.78,gas
2025-09-10,TXN VENMO OWENSTOWN PR  75i3,314.17,all_other
2024-03-12,TXN NYC MTA GUTIERREZBURY UT  92f1,46.1,transit
2024-09-21,TXN ZARA LAKE JACK PR  17R7,146.51,online_retail
2024-06-02,REF KROGER PORT NINA MT  90n9,34.58,groceries
2024-12-13,DEBIT TICKETMASTER WEST RACHELTOWN GU  83e5,89.04,entertainment
2024-09-29,REF NETFLIX PORT CAITLIN NY  19C7,14.19,streaming
2025-09-28,PURCHASE AUTHORIZED JETBLUE MIRANDABOROUGH AL  06d3,651.74,airfare
2025-01-11,INV COMCAST NEW CARLVIEW GA  55V3,133.98,utilities
2025-10-01,DEBIT WENDYS WEST ELIZABETH OH  05T2,30.89,dining
2025-10-11,# IHG MIAVIEW MT  35K4,370.9,hotels
2024-04-01,PAYMENT VENMO PORT DAVIDTOWN WV  78h0,128.6,all_other
2025-03-15,DEBIT WALGREENS JONATHANSTAD VT  34O3,72.43,drugstores
2024-03-31,# XFINITY SOUTH JAMIE CO  03t0,80.92,utilities
2025-08-01,REF VERIZON PEGGYVILLE ME  00Y9,98.71,phone
2024-05-17,# ETSY NORTH VICTORIAHAVEN MS  28H6,491.77,online_retail
2024-08-06,PURCHASE AUTHORIZED MOBIL LAKE JOSHUA MP  95T1,86.16,gas
2024-03-08,PAYMENT COMCAST RAMIREZTON KY  44V5,151.56,utilities
2025-01-11,INV OFFICE DEPOT RODRIGUEZMOUTH CA  43X8,121.57,office_supply
2026-01-31,ONLINE PAYMENT MINT MOBILE KEVINTOWN GA  54d8,91.88,phone
2024-10-16,# IHG THOMASVILLE CO  25a1,369.24,hotels
2025-01-14,INV COX COMMUNICATIONS ANGELASIDE IN  78e9,147.02,utilities
2025-01-23,PAYMENT EXXON ORTEGACHESTER AZ  73B6,93.82,gas
2025-10-31,PURCHASE AUTHORIZED DUKE ENERGY KEMPVIEW AL  30r3,237.85,utilities
2024-03-14,ONLINE PAYMENT VENMO JESSICABURGH NE  19w4,364.58,all_other
2025-06-16,POS GEICO LEFURT MH  78p0,15.57,all_other
2024-08-20,PAYMENT MINT MOBILE LAKE JEREMYMOUTH CT  48x7,107.56,phone
2025-10-06,TXN AMAZON PRIME LAKE SARAH KS  64V6,6.26,streaming
2025-05-28,REF BEST WESTERN AUDREYPORT MA  05V5,265.46,hotels
2025-11-30,REF WHOLE FOODS ROSEFURT NY  29T7,68.64,groceries
2024-09-29,POS CVS PHARMACY EAST CHARLES MT  80O4,66.42,drugstores
2024-05-04,# CHEESECAKE FACTORY LEWISBURGH OH  58o1,114.82,dining
2025-04-13,PAYMENT TRADER JOE'S CHANHAVEN PR  20C6,198.29,groceries
2025-03-12,PAYMENT SUBWAY PORT PETER DC  57I1,108.72,dining
2025-06-22,ONLINE PAYMENT MCDONALDS WEST CHRISTOPHERBERG AR  75S7,26.46,dining
2026-01-17,TXN KROGER EAST KARENSTAD CO  80C7,123.16,groceries
2025-03-10,# OLIVE GARDEN GEORGEPORT MP  03B3,108.44,dining
2024-04-27,PURCHASE AUTHORIZED MOBIL EAST ROBERTFURT MH  95C7,63.28,gas
2024-10-13,# SPROUTS WELCHFORT AL  37s3,89.64,groceries
2024-12-12,ONLINE PAYMENT NORDSTROM BROWNMOUTH NV  40n2,469.07,online_retail
2025-07-03,# GEICO WEST JAMES VI  91b5,442.2,all_other
2026-01-21,PURCHASE AUTHORIZED CHEESECAKE FACTORY ANDERSONVILLE WY  25G6,51.16,dining
2024-09-29,POS VALERO WALLACEFORT ID  64T1,81.43,gas
2025-10-12,TXN SHELL TANNERLAND ND  26J0,73.0,gas
2024-05-31,DEBIT SAFEWAY STUARTMOUTH WA  87e9,25.77,groceries
2024-12-06,DEBIT STEAM MILLERLAND AK  48b1,156.71,entertainment
2025-02-08,INV KAYAK SHANNONFURT MH  68K0,376.1,travel
2024-08-13,PURCHASE AUTHORIZED BURGER KING SMITHBURGH KS  58W5,136.98,dining
2025-08-11,POS WALGREENS WEST SARA MD  81H3,6.86,drugstores
2024-04-06,PAYMENT CVS PHARMACY HARRISMOUTH DC  75s5,61.81,drugstores
2025-11-27,INV CITGO JOHNSONSTAD WI  38R1,77.18,gas
2024-10-16,DEBIT NETFLIX SHAWNHAVEN IL  21c3,18.97,streaming
2025-06-07,PAYMENT VENMO PAYMENT JENNIFERSHIRE VI  17H5,285.58,all_other
2025-03-02,POS MACYS EAST EDWIN GU  18E9,392.29,online_retail
2025-08-17,POS NIKE EAST BRITTANY IA  06b4,303.19,online_retail
2025-06-17,PURCHASE AUTHORIZED BUDGET WHITEMOUTH IA  75j7,275.4,travel
2025-09-30,PAYMENT EXXON WEST JAMES VT  59Z2,42.78,gas
2024-05-26,TXN PEPSI BOTTLING MICHAELMOUTH CT  47N5,74.53,groceries
2025-06-29,PURCHASE AUTHORIZED SPOTIFY SOUTH COURTNEYBOROUGH AZ  37C2,7.92,streaming
2024-02-27,TXN PG&E PALMERCHESTER OR  84Z0,215.11,utilities
2025-12-10,INV APPLEBEES JACOBSFURT MA  04u3,93.37,dining
2025-04-24,ONLINE PAYMENT CON EDISON NORTH KATHLEENBERG MA  47X7,260.16,utilities
2025-01-28,# DENNYS JAMESSHIRE HI  52r5,28.89,dining
2024-07-04,INV LIDL JILLSHIRE WI  77Q3,112.49,groceries
2024-04-21,PURCHASE AUTHORIZED GEICO MENDOZAPORT HI  12Q3,274.02,all_other
2025-01-16,ONLINE PAYMENT GEICO NORTH JEFFERY GU  51T6,192.52,all_other
2026-01-25,REF KAYAK NEW BRENDALAND NC  26a7,292.28,travel
2025-07-19,PURCHASE AUTHORIZED WALMART SHELBYTON WI  60f0,27.98,groceries
2024-03-02,PAYMENT TARGET JONESTON WA  49x9,94.35,groceries
2024-11-09,ONLINE PAYMENT DISNEY PLUS VILLAPORT SD  01j6,11.03,streaming
2024-07-11,REF MEIJER JONESHAVEN AZ  01F1,77.08,groceries
2025-05-23,DEBIT DISNEY PLUS VINCENTPORT ID  86I2,14.34,streaming
2025-01-06,PURCHASE AUTHORIZED T-MOBILE WILEYVIEW AS  28g3,121.8,phone
2025-02-15,PURCHASE AUTHORIZED GOOGLE SERVICES GARCIAFURT FL  81n0,407.51,all_other
2025-08-13,INV COSTCO CHELSEATON NC  56n9,188.77,groceries
2025-09-03,TXN PUBLIX SOUTH AMANDAMOUTH IL  72P2,190.08,groceries
2024-09-22,PURCHASE AUTHORIZED STRIPE NATASHALAND RI  73u0,78.05,all_other
2025-10-06,POS ALDI EAST JESUS MH  41W9,116.76,groceries
2025-01-08,PAYMENT ALLSTATE NORTH MICHELLEMOUTH AR  56z7,124.68,all_other
2025-01-29,PURCHASE AUTHORIZED PEETS COFFEE SCHMIDTVILLE UT  19y1,63.24,dining
2025-03-01,# APPLE MUSIC SOUTH RYANBOROUGH AK  01y3,19.22,streaming
2024-11-06,REF SAFEWAY WEST DEVON SD  29h0,121.87,groceries
2024-11-13,ONLINE PAYMENT TIM HORTONS JONESSHIRE GA  64T3,89.67,dining
2025-12-16,INV SPRINT LAKE KELLIBURY WY  22O7,50.35,phone
2024-07-17,DEBIT ZARA WARDSTAD MO  36P0,281.38,online_retail
2025-08-15,INV CINEPOLIS ALVAREZLAND IA  62w3,67.93,entertainment
2024-10-20,PAYMENT WHOLE FOODS WEST JOHN NE  89x0,106.59,groceries
2025-06-13,PAYMENT LA METRO CARTERTOWN OK  74m9,2.73,transit
2025-10-13,POS PEPSI BOTTLING MAXTON DE  75B2,133.23,groceries
2025-05-04,# COX COMMUNICATIONS KAYLAVILLE MO  94I4,146.26,utilities
2024-08-28,ONLINE PAYMENT MINT MOBILE NEW RICARDOVIEW SD  31t7,63.65,phone
2024-03-10,INV BLUE BOTTLE ROBERTSVILLE MO  50p4,69.82,dining
2024-09-28,# ETSY SOUTH KEVIN ID  49P7,265.83,online_retail
2025-11-17,TXN CVS PAULSTAD MI  14P2,57.67,drugstores
2025-11-30,ONLINE PAYMENT FACEBOOK ADS STEPHANIEBERG NV  02t9,224.31,all_other
2024-06-14,INV T MOBILE WEST JULIE RI  91W8,121.43,phone
2024-04-02,INV NORDSTROM ROWEBURGH MT  36r6,107.13,online_retail
2025-03-09,POS NIKE VALDEZFORT WA  34t4,419.21,online_retail
2025-11-26,PURCHASE AUTHORIZED STRIPE SOUTH DEANNASTAD HI  03o7,368.67,all_other
2025-09-11,TXN CARIBOU COFFEE JEFFREYTOWN MN  33T0,130.0,dining
2025-09-20,DEBIT OFFICE MAX EAST MARIABURY VA  08c1,134.31,office_supply
2025-03-18,# MINT MOBILE SCOTTVILLE ID  51M8,81.12,phone
2024-12-30,ONLINE PAYMENT NORDSTROM EMMAFORT IN  85N2,56.04,online_retail
2024-10-26,TXN STARBUCKS PORT KELLYMOUTH GA  57H4,16.87,dining
2024-05-03,TXN PIZZA HUT HODGEBOROUGH RI  05M3,101.07,dining
2024-02-28,DEBIT OLIVE GARDEN WEST PAULTON AR  59j5,105.29,dining
2025-10-08,# LIVE NATION GORDONBURY MS  19M7,173.87,entertainment
2024-06-11,TXN NJT GARCIABOROUGH NY  37S4,15.72,transit
2024-05-28,POS TARGET.COM NORTH COLLEEN GU  43r9,98.5,online_retail
2025-05-10,INV KFC THOMPSONSHIRE DC  53U4,2.59,dining
2026-02-13,TXN XBOX RICHARDCHESTER NJ  81m2,44.32,entertainment
2024-05-30,REF OLD NAVY WEST GABRIELLA IL  49w0,327.66,online_retail
2024-07-24,REF PROGRESSIVE HEBERTBURY IL  84N3,153.56,all_other
2025-07-08,PAYMENT AMAZON VANESSABOROUGH VI  52P8,347.32,online_retail
2024-07-16,POS H&M PORT VANESSA MT  16O9,301.68,online_retail
2025-01-06,ONLINE PAYMENT PEPSI AMANDAPORT NV  58S1,104.86,groceries
2025-01-05,DEBIT WYNDHAM NORTH TINA MD  73u3,86.96,hotels
2025-07-27,PAYMENT SPOTIFY MARYMOUTH WV  16p6,17.1,streaming
2025-08-15,POS CVS PHARMACY EAST MAURICESTAD NC  14y0,130.59,drugstores
2025-06-30,PAYMENT VENMO PAYMENT EAST LAURAVILLE NE  70V0,302.6,all_other
2025-06-21,TXN PROGRESSIVE BERRYMOUTH KY  99I4,403.16,all_other
2024-03-26,PAYMENT APPLE MUSIC MILLERBURY ND  95h8,19.71,streaming
2025-11-01,PURCHASE AUTHORIZED CVS PHARMACY EAST STACYCHESTER LA  63P4,52.54,drugstores
2025-01-17,DEBIT TRADER JOE'S PORT MATTHEW CO  86y4,151.0,groceries
2024-08-13,DEBIT REGAL CINEMAS WEST JASON MP  39H4,19.96,entertainment
2024-11-01,PURCHASE AUTHORIZED EBAY TONYSHIRE PA  05y6,25.75,online_retail
2025-09-19,POS COSTCO RAYMONDHAVEN OR  15z8,116.87,groceries
2025-04-20,TXN CHIPOTLE SOUTH MADISONFURT NH  78l6,105.84,dining
2024-08-23,# OLD NAVY NORTH NICOLE IN  69J8,433.23,online_retail
2024-10-19,PURCHASE AUTHORIZED FACEBOOK ADS CLARKVIEW FL  36U5,223.26,all_other
2025-06-16,TXN COMCAST PORT DARRELL NC  05w5,182.13,utilities
2024-07-24,POS MCDONALDS DAVISPORT AL  60g3,109.84,dining
2025-06-27,REF DUNKIN WATTSVIEW UT  86k5,29.67,dining
2024-07-20,PAYMENT NJT RAIL HANEYBURGH MS  26F9,17.18,transit
2024-12-10,INV SUNOCO NORTH MARK CA  91j5,27.29,gas
2025-01-09,PURCHASE AUTHORIZED PG&E BROOKEMOUTH NY  66r4,210.19,utilities
2025-03-20,TXN BURGER KING SOUTH MATTHEW VT  96D0,64.71,dining
2024-12-28,DEBIT PF CHANGS MICHAELSHIRE NY  60M4,8.86,dining
2025-12-22,REF CINEPOLIS JOHNHAVEN HI  45U5,107.28,entertainment
2024-11-15,DEBIT CVS SEANSHIRE MP  91Z8,85.72,drugstores
2025-03-16,# WENDYS JUSTINPORT MT  98c4,13.62,dining
2025-10-05,INV CITGO ADAMPORT AS  88X9,43.13,gas
2025-07-17,PURCHASE AUTHORIZED WENDYS RIVERAFORT MP  89t5,113.34,dining
2026-02-14,# YOUTUBE PREMIUM SOUTH PETERVILLE NY  01Y5,12.54,streaming
2025-03-12,# SPECTRUM ADAMPORT OR  74O8,222.68,utilities
2025-05-06,DEBIT CON EDISON SOUTH HOLLY IL  49y1,70.02,utilities
2025-08-04,PURCHASE AUTHORIZED PG&E LAKE MATTHEWPORT CA  17k7,150.2,utilities
2024-11-25,PAYMENT CHEESECAKE FACTORY THOMPSONCHESTER WA  20K9,96.15,dining
2024-03-31,POS MOBIL WEST LAWRENCELAND CA  82V8,23.77,gas
2025-03-25,DEBIT ALLSTATE WEST SANDRATON VI  00N4,402.69,all_other
2024-05-09,ONLINE PAYMENT H&M DEBORAHFURT VT  90v4,64.67,online_retail
2025-03-05,DEBIT TICKETMASTER NEW BRIAN TN  23U4,176.0,entertainment
2025-06-14,REF NYC MTA DEREKVIEW DC  62u8,42.51,transit
2024-06-04,# PROGRESSIVE NORTH JUDITH PA  49g0,346.72,all_other
2024-02-26,PURCHASE AUTHORIZED EXPEDIA HORNPORT AL  90T0,70.63,travel
2024-10-16,PAYMENT TIM HORTONS JUSTINMOUTH MP  25p1,106.19,dining
2024-10-07,INV STATE FARM SOUTH NICOLEPORT OK  11v3,499.68,all_other
2025-11-23,TXN FACEBOOK ADS SOUTH ROBERT OH  07a2,402.52,all_other
2025-01-30,REF ALLSTATE MCKINNEYFORT MS  89P0,275.76,all_other
2024-11-16,ONLINE PAYMENT EBAY PORT CHRISTOPHER HI  23R3,264.33,online_retail
2024-07-11,DEBIT REGAL CINEMAS WILLIAMSSIDE AL  72y9,81.4,entertainment
2025-02-07,ONLINE PAYMENT PG&E LAKE LUKEVILLE FL  94T7,91.98,utilities
2025-04-13,DEBIT AMAZON STEPHANIEHAVEN AS  46J6,313.53,online_retail
2025-06-16,TXN SUNOCO RACHELVIEW VT  00t7,55.88,gas
2025-04-16,PAYMENT SQUARE NEW KEVINBURGH CT  71n3,166.11,all_other
2024-12-27,PURCHASE AUTHORIZED CHEESECAKE FACTORY WILLIAMSBURGH IL  16q6,147.24,dining
2025-01-24,INV ALASKA AIR SOUTH ELIZABETHMOUTH KS  18W6,513.47,airfare
2024-11-15,REF ALLSTATE WEST JOSEPHCHESTER MS  88n9,161.95,all_other
2026-02-11,ONLINE PAYMENT SPIRIT AIR NORTH JOYCEBURY ND  77y6,831.37,airfare
2024-08-10,PURCHASE AUTHORIZED TIM HORTONS NORTH HANNAH VI  17y9,133.66,dining
2025-08-23,REF DISNEY PLUS MARQUEZBURY CA  67r5,11.94,streaming
2025-11-26,TXN DUNKIN PORT SHEILAVILLE GU  76T9,131.91,dining
2024-06-20,DEBIT RITE AID KELLYMOUTH OH  01k3,43.09,drugstores
2024-11-14,REF LIDL EAST NICHOLASSIDE NY  18L5,38.15,groceries
2025-08-31,ONLINE PAYMENT ADIDAS ALLENLAND IN  06p8,267.7,online_retail
2025-09-24,INV XFINITY SOUTH NATALIEMOUTH AK  38g2,203.89,utilities
2025-11-10,ONLINE PAYMENT AMAZON MARKETPLACE ANTHONYMOUTH MA  40x6,467.56,all_other
2024-10-02,PURCHASE AUTHORIZED NJT RAIL MY-TIX COLESTAD MS  95R9,44.79,transit
2024-06-09,TXN STATE FARM BETHFORT MP  39c5,251.82,all_other
2025-03-07,PAYMENT APPLE STORE VALERIEVIEW FL  97J2,373.4,online_retail
2026-01-29,REF CVS LAKE ASHLEY KS  23v8,89.54,drugstores
2024-09-08,PAYMENT CHIPOTLE COLEMANCHESTER NJ  82t7,125.67,dining
2025-09-15,INV TIM HORTONS NEW NICOLAS TN  54f1,127.71,dining
2024-07-29,INV SUBWAY SMITHLAND CA  72j4,38.25,dining
2025-05-21,ONLINE PAYMENT TACO BELL DENNISBOROUGH AR  45m3,69.13,dining
2024-06-30,POS APPLEBEES EAST BRIANTON OH  34Q6,79.1,dining
2024-11-29,POS SUBWAY EAST ALEXMOUTH WA  47U2,60.78,dining
2025-03-08,DEBIT DUNKIN PORT ISAAC AZ  04v1,25.4,dining
2024-05-14,PURCHASE AUTHORIZED VENMO WEST KEVINVILLE IL  02w8,28.57,all_other
2024-10-03,PURCHASE AUTHORIZED PEPSI SMITHPORT TX  90D0,197.52,groceries
2025-11-21,REF PAYPAL EAST STEVENFORT MA  09V9,242.35,all_other
2024-06-13,DEBIT MCDONALDS HANNAHHAVEN LA  31H5,117.72,dining
2024-08-14,POS PEPSI BOTTLING LAKE CHARLES OR  10s3,198.18,groceries
2025-04-29,INV ALASKA AIR FLORESPORT VI  13z6,327.96,airfare
2024-08-29,ONLINE PAYMENT TACO BELL WEST DALEBOROUGH MO  02Y7,48.28,dining
2024-10-02,ONLINE PAYMENT CVS BURCHLAND CA  45n3,16.95,drugstores
2024-06-08,POS CHEESECAKE FACTORY KINGSIDE ME  68O5,146.66,dining
2025-09-09,PURCHASE AUTHORIZED WALMART PORT ANGELA PR  16G3,109.1,groceries
2025-03-04,POS COX COMMUNICATIONS MALONEPORT SC  59k7,71.93,utilities
2025-05-08,TXN STRIPE SOUTH KELLY SD  13c6,220.72,all_other
2025-09-10,PURCHASE AUTHORIZED PF CHANGS EAST DONALD MP  62O3,25.34,dining
2025-04-07,ONLINE PAYMENT CHIPOTLE EAST WILLIAMVIEW CA  82D4,47.3,dining
2024-09-30,REF GOOGLE SERVICES LAKE JEFF KY  66h6,466.03,all_other
2026-01-23,REF BEST WESTERN WEST CHRIS VA  49v1,363.04,hotels
2024-06-22,TXN ADIDAS YORKVIEW IL  47E7,493.97,online_retail
2025-01-23,REF PIZZA HUT ESTESPORT KS  18P4,125.63,dining
2025-01-20,# GEICO NEW KEVIN MP  99O2,249.05,all_other
2026-02-17,PURCHASE AUTHORIZED RITE AID JACKSONTON IL  73J8,143.5,drugstores
2025-09-06,ONLINE PAYMENT VENMO PAYMENT JENNIFERFORT MO  24i5,68.56,all_other
2025-05-02,POS TACO BELL LAKE JOHN WV  16p5,25.22,dining
2025-06-18,PURCHASE AUTHORIZED BEST WESTERN LAKE SCOTTSIDE VI  56f8,180.53,hotels
2025-12-26,REF H&M MONICABURY AL  15y7,355.42,online_retail
2025-04-25,INV NJT RAIL MY-TIX NEW PATRICIA PW  09f9,19.86,transit
2025-05-02,# SQUARE PORT JASONSTAD IL  36b6,26.35,all_other
2025-09-29,PURCHASE AUTHORIZED AMAZON BUSINESS CHRISTOPHERVIEW LA  69N0,144.15,office_supply
2024-08-03,PURCHASE AUTHORIZED CINEPOLIS LINDSAYPORT OK  15X2,38.84,entertainment
2024-10-01,REF PEETS COFFEE WEST PEDROBERG ID  73D7,111.34,dining
2024-11-25,POS STAPLES GARCIABOROUGH MH  75I7,85.44,office_supply
2024-06-12,# DUNKIN WEST KAREN MS  99o5,135.3,dining
2024-06-20,POS NJT RAIL PORT ANTHONY NE  42d4,30.92,transit
2025-02-04,POS CARIBOU COFFEE SOUTH ADAM HI  24K9,118.77,dining
2024-07-02,# DENNYS EAST AARONBURGH DE  31c2,134.28,dining
2024-08-11,INV AMTRAK GREGORYTOWN WI  54C8,32.46,transit
2026-01-15,INV ZARA WEST MITCHELLBERG OH  94Y1,79.64,online_retail
2025-12-12,# LIDL MCDONALDBOROUGH AS  13R3,135.67,groceries
2024-06-23,INV EXXON PORT NICOLE SD  29Y0,31.94,gas
2025-09-19,POS SPECTRUM CHRISTOPHERBOROUGH MS  86u2,183.17,utilities
2024-06-05,PAYMENT AMAZON.COM WEST DANIELBURY WA  28m6,450.82,online_retail
2024-03-12,INV LYFT MARYHAVEN WI  01k9,38.8,transit
2024-07-22,DEBIT MEIJER EAST KIMFURT NH  18l5,195.39,groceries
2025-12-06,ONLINE PAYMENT WALMART.COM NAVARROBURGH DC  19Y7,48.44,online_retail
2024-12-21,# TICKETMASTER BARAJASHAVEN KS  82Y2,83.8,entertainment
2024-08-01,INV RITE AID ESTRADACHESTER GA  46I2,60.15,drugstores
2024-03-22,DEBIT GOOGLE SERVICES MORGANTOWN MS  79S6,343.7,all_other
2025-10-05,DEBIT SPRINT PORT RYAN MP  08J5,90.54,phone
2025-10-18,REF IHOP WEBERSHIRE VI  45D9,91.75,dining
2025-04-03,PAYMENT DENNYS BARBARATOWN TX  73P0,55.26,dining
2025-08-05,TXN OLIVE GARDEN WATSONVIEW WA  16t2,79.13,dining
2024-12-13,PURCHASE AUTHORIZED BEST WESTERN NORTH HEATHER NM  94f5,248.66,hotels
2024-11-14,DEBIT COMCAST LAKE LISA IL  16V7,170.66,utilities
2024-05-06,REF STEAM LAKE ALISON OR  48K3,174.78,entertainment
2025-11-29,POS STATE FARM SOUTH BRYANMOUTH ME  97t2,460.09,all_other
2026-02-06,TXN DENNYS ARNOLDVILLE ID  46o3,66.62,dining
2024-04-21,INV PEPSI WEST BRITTANY PW  57i3,27.92,groceries
2026-01-08,PAYMENT COX COMMUNICATIONS PORT BRITTANY WV  36f9,188.47,utilities
2025-07-26,POS GEICO NEW KRISTA PW  03O3,454.17,all_other
2025-08-05,DEBIT KAYAK BARRYVILLE NV  63U3,316.82,travel
2025-02-02,INV SQUARE ANGELATOWN MO  54s1,71.76,all_other
2024-03-01,DEBIT AMAZON THOMASMOUTH MS  67w3,394.27,online_retail
2024-07-03,PAYMENT DUKE ENERGY JOHNBOROUGH PR  71a3,108.51,utilities
2024-12-15,TXN GOOGLE SERVICES BRENTBOROUGH SC  22Y9,195.68,all_other
2025-07-07,ONLINE PAYMENT CITGO BRANDIMOUTH KY  55d0,85.93,gas
2024-08-15,ONLINE PAYMENT SPECTRUM GALLEGOSSTAD PR  96N1,246.13,utilities
2025-06-05,# SOUTHWEST NORTH DENISE GA  10C0,625.64,airfare
2025-12-30,# SUBWAY TAYLORBURGH CT  05H8,45.02,dining
2026-01-02,# CHEESECAKE FACTORY NEW PHILIP AZ  91o6,135.36,dining
2025-01-06,TXN BURGER KING NEW PATRICIABURY NV  66F5,142.47,dining
2024-08-24,# BP BRIANSIDE HI  21E5,20.91,gas
2025-04-30,PURCHASE AUTHORIZED ETSY LAURAVIEW WY  69q6,280.27,online_retail
2026-01-24,# DUNKIN CRAWFORDCHESTER FL  80K2,14.51,dining
2025-09-27,INV LIDL MARTINEZTOWN OK  26m2,164.97,groceries
