date,description,amount,category
2024-08-19,ONLINE PAYMENT WHOLE FOODS SOUTH FRANKSIDE NV  67n6,170.69,Groceries
2024-05-24,REF BURGER KING PORT ASHLEY NM  10C5,11.51,Restaurants
2025-04-30,# LYFT EUGENEPORT MT  53h9,32.42,Public Transport
2024-03-22,PAYMENT KFC SOUTH MARIA NJ  03r5,119.59,Restaurants
2025-03-21,DEBIT HYATT PORT BRENT GA  58W3,273.61,Hotels
2024-02-29,# SAMSUNG KINGVIEW GU  02H2,1959.78,Electronics
2024-03-21,# SQUARE PETERSONFORT FM  98k0,135.42,Other
2025-01-18,# EBAY JAMESSTAD DE  41H6,80.69,Other
2024-05-30,PAYMENT AMAZON MARKETPLACE DAVISBOROUGH PA  54I4,459.04,Other
2025-09-24,PURCHASE AUTHORIZED SOUTHWEST EAST JOSHUAVILLE PA  91p0,308.86,Airfare
2024-10-05,PAYMENT MACYS DEBRAVIEW VI  61w3,151.62,Clothing
2025-06-06,DEBIT SAFEWAY LAKE CASSIDY NH  55B1,48.76,Groceries
2024-09-23,INV UNITED AIRLINES NORTH TIFFANYFURT SD  91J7,770.31,Airfare
2024-05-17,INV COSTCO SOUTH CAROLYN NY  30O9,109.04,Groceries
2025-03-21,ONLINE PAYMENT LA METRO NORTH VICTOR RI  21n7,23.25,Public Transport
2025-07-17,PURCHASE AUTHORIZED AMAZON MARKETPLACE NORTH MARIASTAD MT  81Y7,477.64,Other
2025-04-10,PAYMENT GOOGLE SERVICES WRIGHTMOUTH MD  72X7,291.6,Other
2025-05-12,PURCHASE AUTHORIZED LIBERTY MUTUAL SHARONBURGH WA  12b5,324.38,Insurance
2024-03-20,DEBIT ALASKA AIR PORT JENNIFERBOROUGH FL  79j0,614.58,Airfare
2025-11-27,DEBIT ETSY BROWNTON SC  02C8,97.01,Other
2024-08-17,INV BEST WESTERN WEST ANDREWVIEW PA  21G5,365.16,Hotels
2025-05-31,PAYMENT ADIDAS JENNIFERCHESTER NJ  80W2,140.3,Clothing
2025-08-29,PURCHASE AUTHORIZED COSTCO SOUTH STEPHANIE ND  14F6,57.28,Groceries
2024-06-05,PURCHASE AUTHORIZED NIKE SAMANTHATOWN AZ  87H7,494.82,Clothing
2024-04-17,POS VERIZON LAKE JEFFREY UT  90q3,186.53,Utilities
2025-02-13,POS PAYPAL WEST JOYCE DC  52m7,186.72,Other
2025-05-12,REF OLD NAVY CASSANDRATOWN AZ  97C7,163.17,Clothing
2025-07-30,REF NEWEGG HARRISVILLE MH  68S2,960.2,Electronics
2025-05-22,# SPOTIFY JONESBERG MP  39g1,19.52,Streaming
2025-10-22,POS UBER NORTH ANNAMOUTH CO  56L0,17.38,Public Transport
2025-11-09,ONLINE PAYMENT CTA THOMASMOUTH KS  04O2,29.22,Public Transport
2026-02-01,TXN OLD NAVY LAKE KAREN MI  46C0,108.4,Clothing
2026-02-18,TXN FACEBOOK ADS CYNTHIABOROUGH GA  34k5,382.02,Other
2024-05-29,DEBIT DENNYS PORT PATRICKBERG NM  32p1,52.43,Restaurants
2025-06-26,TXN HBO MAX DEBRAPORT CT  81j8,6.56,Streaming
2024-09-07,# DUKE ENERGY LOZANOBURGH MH  38y1,215.34,Utilities
2024-09-07,ONLINE PAYMENT NORDSTROM CALLAHANHAVEN DE  61f2,465.01,Clothing
2025-11-11,REF ADIDAS JAMIEHAVEN PW  17y3,122.63,Clothing
2025-05-31,PURCHASE AUTHORIZED SEPTA SOUTH ALBERTTON MA  81W1,19.14,Public Transport
2024-11-12,# GAP BAIRDVIEW IL  70y8,235.97,Clothing
2025-08-19,PAYMENT WALMART PORT ROBERT AR  10z4,139.99,Groceries
2026-01-14,INV YOUTUBE PREMIUM JAMESMOUTH MH  01a1,17.28,Streaming
2024-07-31,PAYMENT SAFEWAY ANDREASTAD CT  68Q3,12.89,Groceries
2025-06-29,ONLINE PAYMENT AMAZON WATKINSSTAD SD  60w3,278.47,Electronics
2025-09-12,REF UBER GRIFFINFURT OR  11W6,12.52,Public Transport
2024-05-07,ONLINE PAYMENT AT&T MOORESTAD HI  81p4,91.22,Utilities
2024-11-10,PURCHASE AUTHORIZED ALLSTATE LEWISBURY LA  17r8,82.04,Insurance
2024-07-06,REF DENNYS EAST STEVENSTAD NC  62k3,118.43,Restaurants
2025-05-17,# SAFEWAY SOUTH DEBRA VA  56l8,97.88,Groceries
2025-02-08,# STRIPE SOUTH LAWRENCE AK  06y2,262.5,Other
2025-07-26,POS MACYS NEW RODNEYVIEW AL  94c3,67.8,Clothing
2024-04-11,PAYMENT PROGRESSIVE LINDSAYSIDE KY  95V5,274.09,Insurance
2025-12-17,POS SQUARE NEW BRIANPORT VA  68i2,62.61,Other
2025-10-15,REF AT&T NEW NATASHATON MI  12n4,258.57,Utilities
2024-07-27,INV PAYPAL ALLISONVIEW NJ  14T7,477.38,Other
2024-04-02,ONLINE PAYMENT WHOLE FOODS WEST ROBERTVILLE PA  07l7,103.38,Groceries
2024-11-11,REF BURGER KING SOUTH STEPHANIECHESTER DE  07i5,117.88,Restaurants
2024-09-07,REF SAFEWAY SOUTH RICHARD CT  93W5,186.15,Groceries
2024-03-19,# LA METRO EAST CHRISTINA MS  12n0,42.48,Public Transport
2024-06-19,PAYMENT PF CHANGS SOUTH TINA CO  41M8,51.46,Restaurants
2024-04-15,REF ETSY SOUTH DANIEL MN  96D1,327.91,Other
2025-02-21,REF DELTA AIR LINES NORTH GARY GA  35V2,393.79,Airfare
2025-06-29,PURCHASE AUTHORIZED BART PETERVILLE MO  47E6,17.67,Public Transport
2025-11-03,TXN ADIDAS LAKE DONNASHIRE OK  97k8,496.42,Clothing
2025-02-11,INV FACEBOOK ADS STONESIDE OH  58T2,385.19,Other
2024-12-19,PURCHASE AUTHORIZED IHOP LIVIEW KY  02e6,22.52,Restaurants
2024-11-12,REF ETSY NORTH DANIEL MO  68Z3,468.45,Other
2025-04-03,REF DISNEY PLUS CHARLESLAND DE  71O7,8.29,Streaming
2025-08-02,PURCHASE AUTHORIZED PIZZA HUT SHERRYSTAD NY  25h0,83.82,Restaurants
2025-12-08,REF ADIDAS MICHAELBERG WY  24z1,400.24,Clothing
2024-06-03,DEBIT HEB NEW DARLENE NY  16V7,46.1,Groceries
2026-02-16,PURCHASE AUTHORIZED COSTCO NEW ELIZABETHHAVEN GA  05I3,195.84,Groceries
2025-03-26,INV WALMART KIDDBERG ME  82C3,148.57,Groceries
2024-10-07,PURCHASE AUTHORIZED HEB TAMMYSHIRE NH  11a6,20.29,Groceries
2024-07-04,ONLINE PAYMENT ALDI SOUTH SHARON NY  13P3,174.63,Groceries
2025-10-14,REF AMTRAK THOMASBURY VA  11O2,5.96,Public Transport
2025-05-17,ONLINE PAYMENT NIKE ROGERSCHESTER MT  42P1,477.33,Clothing
2024-07-29,PURCHASE AUTHORIZED SUBWAY SHANNONMOUTH DC  40t6,59.05,Restaurants
2026-01-18,PAYMENT TRADER JOE'S CINDYSTAD KS  41T5,94.56,Groceries
2025-11-01,POS FACEBOOK ADS JENSENBURGH WA  03H6,35.99,Other
2024-11-17,DEBIT ALDI DELGADOPORT FL  77p6,143.54,Groceries
2025-05-30,PAYMENT PUBLIX LAWSONVILLE FM  17u3,21.39,Groceries
2025-10-27,PURCHASE AUTHORIZED NEWEGG REIDBERG SD  28v5,1645.24,Electronics
2024-08-19,REF B&H PHOTO WEST GAVINTON MH  32t6,592.61,Electronics
2024-08-05,REF AMAZON SOUTH MARKVIEW PW  28h3,869.86,Electronics
2026-02-12,REF JETBLUE PORT MICHELLESIDE PR  88C7,651.68,Airfare
2024-07-22,INV AMAZON MARKETPLACE BRENTBERG ID  81M2,48.84,Other
2025-07-04,DEBIT COMCAST GOODMANFURT WY  66R9,124.31,Utilities
2024-03-26,TXN NIKE LAKE JORDANCHESTER WY  42A1,440.05,Clothing
2025-03-20,REF STARBUCKS NEW BRANDONLAND TX  84N1,5.22,Coffee Shops
2024-02-27,# PEETS COFFEE WEST MICHAEL MD  69E2,14.54,Coffee Shops
2025-07-27,INV SPROUTS SOUTH LUISBERG NJ  97a3,43.27,Groceries
2025-03-14,DEBIT ZARA AUSTINSHIRE NJ  17P0,102.15,Clothing
2025-01-18,PAYMENT FACEBOOK ADS RICHARDBURY SC  31q7,133.36,Other
2025-05-20,PAYMENT BLUE BOTTLE EAST STEVEN NY  68g5,8.75,Coffee Shops
2025-03-24,PAYMENT WYNDHAM NORTH MARK AR  72d4,449.76,Hotels
2026-02-14,PAYMENT IHOP LAKE DOUGLASBOROUGH OK  47X0,11.01,Restaurants
2025-05-12,PURCHASE AUTHORIZED CHEVRON PORT MATTHEWVILLE VA  15D0,91.13,Gas
2025-01-08,ONLINE PAYMENT SPOTIFY ROSARIOVILLE KY  54b4,5.54,Streaming
2025-01-22,PAYMENT WYNDHAM SOUTH MANUEL TX  98I5,174.92,Hotels
2024-04-21,POS MEIJER SANCHEZBERG WY  79Y9,163.4,Groceries
2025-04-28,DEBIT SQUARE WEST THOMASFORT GU  78Q4,497.07,Other
2025-03-13,# DUKE ENERGY CYNTHIACHESTER PW  28S4,128.46,Utilities
2026-01-03,PAYMENT STARBUCKS KIMBERLYBOROUGH VI  52n2,7.94,Coffee Shops
2026-01-11,# IHOP JEFFREYLAND TX  00Z5,63.28,Restaurants
2024-05-04,ONLINE PAYMENT DUKE ENERGY EAST ANDREWSHIRE LA  48a5,185.29,Utilities
2025-04-16,# GEICO PORT JOSEPH NJ  65s5,71.45,Insurance
2025-04-23,# DISNEY PLUS SOUTH JOHN NJ  22F6,13.74,Streaming
2026-02-10,PAYMENT GOOGLE SERVICES RONALDVILLE CT  54Z3,270.02,Other
2025-11-25,ONLINE PAYMENT MICROSOFT LAKE REBECCAMOUTH NH  84n1,1670.96,Electronics
2024-05-10,INV NATIONWIDE WEST SARAH KS  28F0,342.55,Insurance
2026-02-10,POS MARRIOTT PATRICKVIEW AS  17o2,149.46,Hotels
2024-03-12,TXN B&H PHOTO NORTH MADELINEBERG PR  51j2,1467.6,Electronics
2025-11-12,DEBIT SAFEWAY RILEYSIDE SD  81L5,110.25,Groceries
2026-02-17,POS ETSY NORTH BRENTBURGH WY  13d3,259.42,Other
2025-02-12,# DOMINOS ARNOLDSTAD MH  13U6,123.2,Restaurants
2025-06-06,REF APPLEBEES EAST BRYAN AK  06l2,69.52,Restaurants
2026-01-14,PURCHASE AUTHORIZED SOUTHWEST NORTH PAULBERG CT  99T0,275.57,Airfare
2025-01-11,ONLINE PAYMENT SPROUTS GREGORYTON OK  43o1,74.8,Groceries
2024-02-26,REF JETBLUE SWANSONFURT FM  43M2,496.16,Airfare
2025-08-16,PAYMENT IHG NEW BRENDA GA  41p6,401.78,Hotels
2025-01-04,ONLINE PAYMENT FACEBOOK ADS ALICIASIDE KY  08b4,279.31,Other
2025-07-05,TXN EBAY EAST TYLER HI  97e3,19.44,Other
2025-02-18,DEBIT WHOLE FOODS LAKE ELIZABETH GA  89g1,53.8,Groceries
2026-01-13,POS VALERO WEST JAMES PA  03M0,49.45,Gas
2025-11-23,PURCHASE AUTHORIZED LIDL ERINBERG MO  91v7,14.34,Groceries
2025-07-08,TXN STRIPE LAKE THOMASTOWN KS  32u1,295.94,Other
2024-09-20,DEBIT COSTCO MARTINEZLAND AR  99a2,193.51,Groceries
2024-06-25,POS TRADER JOE'S NORTH LORI HI  14A7,8.77,Groceries
2025-11-07,ONLINE PAYMENT WHOLE FOODS WEBBMOUTH CT  30S5,85.52,Groceries
2025-04-22,PAYMENT ALLSTATE NORTH JACK OR  01o2,395.96,Insurance
2025-05-10,ONLINE PAYMENT MOBIL SOUTH JENNIFERMOUTH AK  60G5,33.38,Gas
2025-08-28,PURCHASE AUTHORIZED NATIONWIDE SOUTH BRIANVILLE NC  80z2,269.8,Insurance
2025-12-10,# WYNDHAM MAXWELLFURT IA  47a2,163.57,Hotels
2024-05-17,INV TRADER JOE'S ROBERTSTAD TN  47A3,164.35,Groceries
2025-11-19,# SUBWAY NEW JAMES NV  12t8,92.3,Restaurants
2024-03-06,INV PAYPAL WEST JOHN DE  16b1,295.64,Other
2024-06-22,PAYMENT XFINITY PORT ASHLEY LA  32e1,184.48,Utilities
2025-07-17,INV GAMESTOP RICHARDVILLE IA  66K5,1307.51,Electronics
2025-09-14,PAYMENT BLUE BOTTLE DRAKECHESTER MN  15F8,12.67,Coffee Shops
2024-11-29,REF PG&E GONZALEZBURY OK  35j9,164.72,Utilities
2024-03-14,PAYMENT DELTA AIR LINES KYLEBERG ID  38a0,240.44,Airfare
2025-07-01,TXN SUNOCO EAST JOHN IL  03V7,92.12,Gas
2024-05-08,ONLINE PAYMENT GOOGLE SERVICES PORT ALEXIS VA  43M7,2.0,Other
2024-05-19,POS APPLEBEES PORT STEVEN AK  06o4,85.59,Restaurants
2024-07-10,INV CARIBOU COFFEE WEST CHELSEAMOUTH NM  86A1,2.32,Coffee Shops
2025-05-29,DEBIT LEVIS NORTH JEREMYBOROUGH NJ  65X0,191.99,Clothing
2024-04-10,PAYMENT ZARA EAST MONIQUESTAD MS  41p1,326.2,Clothing
2025-02-02,REF NIKE LAKE GREGORY OK  80z4,455.42,Clothing
2024-06-27,# DOMINOS SOLOMONTON VA  73b8,147.57,Restaurants
2024-10-02,INV OLIVE GARDEN VALERIETON MI  78l2,18.37,Restaurants
2024-04-03,PURCHASE AUTHORIZED MEIJER PORT JOSEPHFURT SD  80W6,115.17,Groceries
2026-02-19,# SQUARE EAST CRAIG CO  91U1,272.81,Other
2025-02-13,PURCHASE AUTHORIZED SHELL MEGANBERG NM  91p1,46.82,Gas
2024-05-30,PURCHASE AUTHORIZED PG&E SOUTH WILLIAM NC  20F2,291.88,Utilities
2024-05-25,INV COMCAST PORT MICHAEL HI  12A9,243.24,Utilities
2024-06-13,TXN ZARA WILLIAMSCHESTER ME  82P2,406.86,Clothing
2025-06-22,POS NETFLIX REBECCABURGH AR  05F8,11.4,Streaming
2026-02-19,PAYMENT MEIJER NEW MARYSHIRE LA  79m4,5.69,Groceries
2025-08-23,PURCHASE AUTHORIZED WHOLE FOODS GARCIABOROUGH NC  18a2,198.62,Groceries
2026-02-06,PAYMENT ETSY LAKE LINDAVILLE NH  71o0,133.12,Other
2025-07-19,INV ALDI PARKSPORT UT  17k4,55.7,Groceries
2025-06-02,TXN LEVIS CANNONCHESTER NC  13a6,159.65,Clothing
2025-12-08,PAYMENT MEIJER NICHOLASSTAD KY  66K9,172.08,Groceries
2024-06-17,REF EXXON JORDANBURY FM  46d5,62.9,Gas
2024-06-29,PURCHASE AUTHORIZED PF CHANGS GUTIERREZMOUTH CO  60E5,127.71,Restaurants
2025-10-26,POS EBAY REIDPORT AL  27b5,163.19,Other
2024-04-01,PAYMENT CITGO WEST EDDIE PW  17I0,96.28,Gas
2024-11-19,PURCHASE AUTHORIZED PAYPAL NORTH TERRITOWN FL  91j8,237.19,Other
2024-09-14,TXN SPIRIT AIR WEST CURTISLAND NH  59d0,379.16,Airfare
2025-04-22,ONLINE PAYMENT SAFEWAY NORTH STEVEN HI  65A2,162.12,Groceries
2026-01-14,REF MEIJER NEW ERIC WA  72j6,76.79,Groceries
2024-06-14,ONLINE PAYMENT SQUARE COXCHESTER KY  46M9,96.71,Other
2024-08-17,TXN DENNYS WEST DEBRATOWN IL  43K6,57.07,Restaurants
2025-10-05,TXN AIRBNB SOUTH CALVINSHIRE LA  83C8,256.49,Hotels
2025-09-16,INV SQUARE NORTH FRANKCHESTER SD  61K3,143.16,Other
2025-10-27,POS SAMSUNG DEBORAHSTAD MP  65e2,1767.21,Electronics
2025-09-20,PURCHASE AUTHORIZED PIZZA HUT CONNERMOUTH MS  72u6,94.23,Restaurants
2025-02-09,DEBIT NETFLIX WILKINSONVIEW RI  81T5,17.27,Streaming
2024-08-15,TXN AT&T WEST PAULA TN  55r2,188.27,Utilities
2024-07-07,POS AMAZON MARKETPLACE LAKE JOHN MD  55B6,111.43,Other
2025-03-30,POS APPLE STORE EAST BILLY AK  54o1,1809.88,Electronics
2026-02-02,# CHIPOTLE CHLOECHESTER MP  63x2,89.74,Restaurants
2025-06-11,PAYMENT XFINITY LAKE KAREN WY  56w6,290.45,Utilities
2025-11-30,TXN PG&E CONTRERASMOUTH AK  03f0,240.0,Utilities
2025-12-07,PURCHASE AUTHORIZED AMAZON MARKETPLACE NORTH CATHERINE PR  63q0,389.71,Other
2025-05-23,ONLINE PAYMENT CHIPOTLE DOUGLASHAVEN DC  32n0,60.53,Restaurants
2025-11-03,DEBIT GOOGLE SERVICES SOUTH LINDSEYTOWN RI  26S1,277.31,Other
2025-04-15,# CHIPOTLE LAKE JOHN NC  97g2,101.21,Restaurants
2025-07-06,INV NORDSTROM PORT BARBARAMOUTH DE  11E1,294.64,Clothing
2024-09-22,ONLINE PAYMENT SOUTHWEST SOUTH TERRANCEBERG AZ  33a8,816.78,Airfare
2025-12-25,PAYMENT EBAY NORTH OLIVIALAND UT  52t3,283.77,Other
2025-03-20,POS OLIVE GARDEN EAST PHILIPCHESTER CA  95l2,113.19,Restaurants
2026-01-23,TXN SAMSUNG SOUTH JULIE CA  75t6,480.04,Electronics
2024-11-08,PAYMENT SQUARE NEW ERICTON ME  49n0,293.23,Other
2025-02-09,PAYMENT OLD NAVY WEST AIMEE WA  65A1,221.54,Clothing
2024-02-26,POS BEST BUY LISAVIEW FM  71z7,1621.57,Electronics
2024-08-23,REF PAYPAL NEW CHRISTOPHERPORT CA  46t7,90.54,Other
2025-04-10,TXN BURGER KING LAKE BEVERLY OH  33t5,80.55,Restaurants
2024-08-24,PURCHASE AUTHORIZED LIDL SOUTH MARYVIEW KY  37h7,63.31,Groceries
2025-12-01,# NIKE WEST SCOTTFURT FL  06O4,361.24,Clothing
2025-11-19,TXN FACEBOOK ADS LUCASTON ME  94b9,230.31,Other
2025-04-16,POS CHIPOTLE LAKE SAMANTHA NE  37n4,35.48,Restaurants
2025-12-07,DEBIT BURGER KING DELGADOHAVEN SD  63Z5,114.64,Restaurants
2025-01-25,POS SPROUTS NORTH ARTHUR UT  04n2,113.13,Groceries
2024-08-07,INV AMAZON MARKETPLACE COLLINSFURT GA  72C1,185.39,Other
2024-10-06,DEBIT CON EDISON EAST JODY GU  35z2,63.63,Utilities
2025-06-19,INV AMAZON PRIME PORT BRIANMOUTH AK  60R6,18.03,Streaming
2025-06-23,PURCHASE AUTHORIZED NIKE EAST SAMUELBURY FL  34G0,497.07,Clothing
2025-09-15,PAYMENT SQUARE AMYSTAD MS  14T9,187.25,Other
2025-08-26,PAYMENT CON EDISON NORTH CARRIE PW  05b8,217.4,Utilities
2025-08-24,# EBAY WEST MARCUSMOUTH VI  75F1,135.86,Other
2024-04-27,INV CARIBOU COFFEE DANIELLEPORT GU  26f3,6.43,Coffee Shops
2025-12-21,DEBIT GOOGLE SERVICES LAKE CHARLESBOROUGH SC  96V1,91.49,Other
2024-09-09,DEBIT IHG EAST REBECCABERG MI  46S4,404.82,Hotels
2024-09-30,ONLINE PAYMENT TIM HORTONS WILLIAMPORT RI  03X7,3.1,Coffee Shops
2025-12-22,PAYMENT CON EDISON EAST TIFFANYVIEW AZ  30X6,122.5,Utilities
2025-02-01,DEBIT AMTRAK NORTH KELLY MH  83O2,26.84,Public Transport
2024-08-05,DEBIT NORDSTROM JACKSONHAVEN NY  36O3,392.95,Clothing
2025-01-04,PURCHASE AUTHORIZED DISNEY PLUS ROBERTCHESTER FL  43X8,10.49,Streaming
2024-08-18,POS PROGRESSIVE NEW JULIE ID  42K4,296.42,Insurance
2024-10-03,INV SQUARE EAST SHANE OH  22B9,345.06,Other
2025-02-02,ONLINE PAYMENT JETBLUE NATALIEMOUTH ME  68j8,577.73,Airfare
2025-03-08,POS APPLE STORE GIBSONSTAD IA  36t6,1674.51,Electronics
2026-01-02,POS BP EAST MONICA DE  49s4,55.69,Gas
2024-11-13,TXN SAFEWAY NEW WILLIAM AL  75E4,19.23,Groceries
2024-11-23,ONLINE PAYMENT DISNEY PLUS NEW SARAHSTAD FL  04z9,9.66,Streaming
2024-11-09,DEBIT COMCAST WAGNERSTAD DC  57e5,197.66,Utilities
2025-06-13,# FACEBOOK ADS KRISTYTON NJ  57W4,134.04,Other
2024-09-27,REF SQUARE ALLISONLAND ND  17T0,146.62,Other
2024-09-16,PAYMENT PAYPAL THOMASVIEW PR  64e2,15.75,Other
2025-03-03,ONLINE PAYMENT UBER WEST WENDYLAND NY  77m5,7.67,Public Transport
2025-06-23,PAYMENT LIDL RODRIGUEZCHESTER CT  41G8,184.87,Groceries
2024-05-31,PAYMENT SPOTIFY WILLIAMSFORT AS  94M2,11.26,Streaming
2025-09-06,INV FACEBOOK ADS REBECCACHESTER PR  50C4,447.68,Other
2024-10-30,ONLINE PAYMENT BURGER KING DANIELVILLE MO  44b6,100.45,Restaurants
2024-07-13,# MARRIOTT NORTH CHRISTINAHAVEN AL  73u6,443.78,Hotels
2025-09-13,POS SEPTA BETHBURGH VA  41z9,15.15,Public Transport
2024-03-29,REF MARRIOTT NORTH SHANNONBURY AR  41B3,274.98,Hotels
2026-02-03,ONLINE PAYMENT SQUARE SOUTH AARONSIDE VT  66j3,483.35,Other
2024-09-08,POS WENDYS DIANEVILLE ME  10e1,53.19,Restaurants
2024-09-07,REF MICROSOFT DEBBIEVIEW MA  87A1,472.22,Electronics
2025-09-03,DEBIT T MOBILE NEW TRACYMOUTH WV  29z1,236.39,Utilities
2026-01-27,DEBIT EBAY PORT AMBERFURT OR  70b1,152.35,Other
2024-07-20,ONLINE PAYMENT STATE FARM CONRADLAND MD  66A6,310.31,Insurance
2025-05-24,# EBAY NEW MICHELLE VA  59s0,272.65,Other
2024-03-04,POS PROGRESSIVE SOUTH ROBINHAVEN KY  50E0,168.1,Insurance
2025-06-17,# FACEBOOK ADS PARKERVILLE AZ  00T3,423.54,Other
2024-12-08,# TARGET NEW RACHELBERG ND  96N8,127.95,Groceries
2024-10-19,TXN ETSY WEST SEAN VI  36u8,477.21,Other
2026-02-12,POS JETBLUE NEW KIMBERLY PR  85A1,985.3,Airfare
2025-01-05,TXN WALMART NEW SHERRI PW  49e7,182.34,Groceries
2024-06-03,INV TIM HORTONS LEWISCHESTER IL  47z6,10.78,Coffee Shops
2026-01-26,DEBIT WENDYS GREGORYFORT AK  74Y9,112.53,Restaurants
2025-05-23,POS PEETS COFFEE LAKE DALELAND IA  81H5,2.57,Coffee Shops
2024-05-18,DEBIT BEST BUY WENDYVIEW AK  82e2,42.91,Electronics
2025-01-10,TXN SEPTA NEW BRENTSHIRE MA  51g9,33.49,Public Transport
2024-02-22,PAYMENT T MOBILE LAKE DUSTINTOWN MS  77Q7,155.01,Utilities
2024-12-14,POS PEETS COFFEE PARKERFURT ID  59I5,14.83,Coffee Shops
2024-12-25,PAYMENT WENDYS PORT MICHAEL IN  75d6,114.16,Restaurants
2026-02-18,PAYMENT STRIPE STEPHENMOUTH WA  62D3,435.03,Other
2025-09-14,TXN MEIJER WEST RICHARDVILLE MP  16g7,83.94,Groceries
2025-02-05,# PAYPAL HAYNESFORT PR  27e5,48.96,Other
2024-07-17,# DUKE ENERGY STOUTFORT IA  64e0,218.26,Utilities
2025-05-30,# GOOGLE SERVICES MARKTON SD  50L5,91.48,Other
2024-08-13,TXN ETSY PORT SARAHSTAD WY  30h3,57.93,Other
2025-02-06,POS UNIQLO SOUTH JAMESSHIRE TX  27k7,46.7,Clothing
2024-08-08,ONLINE PAYMENT STARBUCKS EAST KEVIN FL  89l5,7.71,Coffee Shops
2025-07-20,INV WALMART WEST KRISTINEBURY AS  77P0,110.46,Groceries
2026-02-10,DEBIT STATE FARM KEVINBERG WA  23E0,182.38,Insurance
2024-06-25,INV CHEESECAKE FACTORY WEST AMANDA PA  52f5,56.12,Restaurants
2024-12-30,POS T MOBILE LAKE AMANDA AS  14z2,289.06,Utilities
2024-06-19,# WENDYS RANDYBOROUGH DE  27N9,135.32,Restaurants
2024-10-03,DEBIT H&M JANETFURT ND  30w8,379.95,Clothing
2024-05-23,DEBIT BLUE BOTTLE SCHNEIDERBERG WV  27n9,4.23,Coffee Shops
2025-11-11,REF LIDL SHELTONBURGH ID  84w6,137.82,Groceries
2024-03-01,DEBIT WMATA SOUTH MICHAEL CO  65d5,35.09,Public Transport
2025-08-03,PURCHASE AUTHORIZED TARGET WARDSTAD KY  20U1,15.75,Groceries
2024-07-04,# HEB PORT ANGELASHIRE AS  26W9,160.42,Groceries
2024-07-03,ONLINE PAYMENT SQUARE PETERSONBURY MI  99Q7,183.26,Other
2025-08-07,PURCHASE AUTHORIZED T MOBILE RICHARDSCHESTER DE  55B7,94.34,Utilities
2025-09-21,REF WALMART NORTH GREGORY MI  93U2,71.35,Groceries
2025-02-19,PAYMENT AMERICAN AIRLINES ALICIAVILLE TN  08K5,581.19,Airfare
2025-10-06,# WENDYS DAVIDPORT MH  11R4,49.97,Restaurants
2025-01-09,ONLINE PAYMENT KROGER MATTHEWBERG DE  87j1,105.55,Groceries
2025-11-25,TXN TIM HORTONS PAMELALAND FM  82g6,9.37,Coffee Shops
2026-02-03,ONLINE PAYMENT DUKE ENERGY MICHAELLAND PA  28s0,278.51,Utilities
2025-06-06,DEBIT CARIBOU COFFEE SPEARSTON NE  36o8,9.98,Coffee Shops
2025-06-04,POS KROGER EAST AMBERLAND MA  08I9,53.19,Groceries
2024-12-11,PAYMENT WHOLE FOODS HAYESSIDE RI  27Y3,22.17,Groceries
2024-12-21,REF CHIPOTLE NOAHSHIRE OH  84T5,138.02,Restaurants
2025-08-08,ONLINE PAYMENT ETSY AMANDATON OK  86Z9,347.66,Other
2024-09-14,PURCHASE AUTHORIZED SUBWAY WEST ROBERTHAVEN NH  80A6,14.33,Restaurants
2025-10-03,PAYMENT MICROSOFT PORT DAVIDTOWN MP  42C2,815.22,Electronics
2024-10-23,REF PAYPAL BRIANAMOUTH WV  09Y3,32.32,Other
2024-07-16,TXN BLUE BOTTLE HALESTAD MD  14H6,9.83,Coffee Shops
2025-02-04,DEBIT BEST WESTERN ASHLEEPORT AZ  77T9,367.58,Hotels
2024-11-10,REF DUKE ENERGY DAVIDCHESTER OH  96l9,205.33,Utilities
2024-06-25,PAYMENT PROGRESSIVE SOUTH KATELYNMOUTH NC  46T4,149.37,Insurance
2024-04-09,DEBIT CHOICE HOTELS OCONNORMOUTH CA  35i3,299.96,Hotels
2024-06-19,# HULU SOUTH PAMELALAND MH  75R9,18.95,Streaming
2025-01-16,INV PUBLIX NORTH MICHAELMOUTH KS  91a6,151.54,Groceries
2025-06-16,TXN MCDONALDS BRADLEYSTAD ND  90M2,36.19,Restaurants
2024-06-20,PAYMENT DOMINOS SOUTH AUSTIN FM  53N1,25.39,Restaurants
2025-11-28,DEBIT AMAZON MARKETPLACE GUERRAFURT MH  63l9,139.36,Other
2025-12-27,DEBIT MEIJER SHERRYSTAD RI  38S7,180.65,Groceries
2026-01-01,PURCHASE AUTHORIZED PG&E YORKSHIRE IN  00n4,265.76,Utilities
2024-05-17,INV XFINITY SOUTH JACQUELINE NH  98o3,221.04,Utilities
2024-08-20,POS EBAY LAKE JENNIFER CO  93s3,200.38,Other
2024-09-04,REF YOUTUBE PREMIUM WEST MICHAEL DC  07p6,15.12,Streaming
2025-07-10,POS AIRBNB LAKE ALEXANDRA NM  95e4,339.76,Hotels
2025-07-24,PAYMENT CARIBOU COFFEE RYANTON CT  79W8,6.58,Coffee Shops
2025-10-30,TXN UBER MCCULLOUGHSTAD MD  96u6,8.02,Public Transport
2025-04-15,DEBIT WYNDHAM MONICASHIRE AS  56g8,431.39,Hotels
2024-12-26,TXN AMAZON SOUTH CHRISTINA ID  11Z6,324.4,Electronics
