date,description,amount,category
2024-07-27,ONLINE PAYMENT STARBUCKS JOHNSONBERG AK  78H2,4.97,Coffee Shops
2025-02-03,PURCHASE AUTHORIZED GAP LAKE STEPHEN MO  35i3,166.58,Clothing
2026-01-08,INV SAFEWAY BIRDMOUTH OH  37c4,61.67,Groceries
2026-01-15,TXN VENMO PAYMENT NEW BARBARA IA  66e7,187.65,Other
2024-05-15,# NIKE BROWNLAND CA  11c0,325.37,Clothing
2025-04-09,POS AMERICAN AIRLINES WEST ALFRED VI  27K1,447.81,Airfare
2026-01-20,REF CTLP PEPSI BOYDMOUTH MO  63R0,155.88,Groceries
2025-06-09,PAYMENT FACEBOOK ADS LARATON TX  75g8,42.38,Other
2025-06-12,TXN BLUE BOTTLE NORTH BRIANSIDE PA  55u7,13.84,Coffee Shops
2026-01-23,POS PAYPAL JACKSONTOWN AR  26h4,124.82,Other
2025-04-16,REF USAA KENNETHMOUTH NY  68V0,318.35,Insurance
2024-07-06,INV PF CHANGS GONZALESMOUTH LA  67a6,98.26,Restaurants
2024-12-10,REF FRONTIER ROBBINSBURGH TX  33o1,948.36,Airfare
2025-10-18,INV GEICO FERNANDEZVILLE SC  25p4,52.52,Insurance
2025-01-03,# NORDSTROM WEST JOSEFURT ND  25O4,231.77,Clothing
2025-02-14,PAYMENT PG&E PORT ANDREWSIDE WV  64o1,53.05,Utilities
2025-06-04,PAYMENT SEPTA TROYFORT NJ  40y1,15.44,Public Transport
2026-01-25,TXN TRADER JOE'S CYNTHIASTAD NE  44s8,130.48,Groceries
2025-11-23,ONLINE PAYMENT STARBUCKS SOUTH RICARDO NC  50G1,7.18,Coffee Shops
2025-04-12,PAYMENT CON EDISON EAST MIGUELTOWN NV  94q7,279.43,Utilities
2024-08-07,POS XFINITY CRAWFORDFURT UT  52L5,60.42,Utilities
2024-09-22,INV SUNOCO MCCOYSIDE TX  10p6,71.01,Gas
2024-11-08,TXN NATIONWIDE ADAMSBURY VT  38G7,152.73,Insurance
2025-08-23,PURCHASE AUTHORIZED H&M EMILYPORT PA  12D3,417.73,Clothing
2024-03-14,PAYMENT DUKE ENERGY SULLIVANSHIRE ME  04r2,153.79,Utilities
2025-09-05,INV ADIDAS LAKE DANA MS  93B6,311.68,Clothing
2025-07-26,ONLINE PAYMENT XFINITY LAKE LAURA VI  55m5,283.22,Utilities
2026-01-08,TXN MOBIL NEW MELANIETOWN SC  80D1,84.24,Gas
2024-11-09,ONLINE PAYMENT AMTRAK WEST DIANE KY  08o1,7.1,Public Transport
2024-09-14,INV LIDL MERCERCHESTER MD  84G3,96.69,Groceries
2024-05-05,INV NEWEGG NEW DONNA MS  97i4,605.36,Electronics
2024-04-11,DEBIT DOMINOS CATHERINEFURT MD  12s8,117.55,Restaurants
2024-05-12,PAYMENT PAYPAL WEST JENNIFER WI  93a6,483.28,Other
2025-07-10,POS ETSY SWANSONBOROUGH NY  77z3,473.17,Other
2026-01-31,TXN TIM HORTONS NORTH JAMESSTAD NJ  54V0,9.56,Coffee Shops
2025-05-28,REF IHOP EAST DAVID KY  71q9,38.28,Restaurants
2024-11-15,POS STRIPE NEW JOHN OR  12K2,391.09,Other
2025-10-17,REF DISNEY PLUS WEST MICHELLESTAD KS  61X9,14.51,Streaming
2025-07-26,POS GAP NORTH MARY NM  89b8,397.35,Clothing
2025-07-25,ONLINE PAYMENT PEETS COFFEE TUCKERVIEW TN  88P5,11.79,Coffee Shops
2024-09-28,TXN NIKE KRISTENBURGH PW  74Q6,250.14,Clothing
2024-11-26,INV HULU KELLIESHIRE MP  17O5,12.54,Streaming
2025-11-06,INV VERIZON PORT BARBARACHESTER IA  22o9,121.6,Utilities
2025-03-10,POS SUNOCO PATTERSONBURY DE  13o1,79.59,Gas
2024-11-07,TXN B&H PHOTO MILLERVIEW VT  83s3,313.09,Electronics
2025-02-12,DEBIT VENMO BROWNBERG NJ  40q2,46.38,Other
2025-04-19,INV STRIPE PORT COURTNEYHAVEN NC  26Z2,147.93,Other
2025-09-30,POS XFINITY SOUTH CYNTHIA CT  15K3,223.84,Utilities
2025-10-03,REF CITGO JOSEPHVIEW SC  93J8,62.1,Gas
2024-09-22,POS SOUTHWEST WEST CHRISTINA PW  77R1,283.63,Airfare
2026-01-22,ONLINE PAYMENT VENMO PAYMENT NEW BRITTANY IN  84T5,304.99,Other
2024-12-18,POS SQUARE EAST PEGGYVIEW WY  27y5,426.06,Other
2024-06-05,REF SUBWAY TUCKERLAND GA  00a0,123.55,Restaurants
2024-11-19,# LIBERTY MUTUAL PORT KYLE UT  10O8,223.62,Insurance
2025-06-14,REF DOMINOS SOUTH GEORGE NY  93u6,11.55,Restaurants
2024-12-30,TXN KROGER SOUTH LORRAINE MD  59M8,139.1,Groceries
2025-02-02,TXN MACYS WEST JEFFREY NM  80k9,466.82,Clothing
2025-12-02,PAYMENT SQUARE CHANDLERMOUTH NC  90t8,492.97,Other
2024-08-23,DEBIT T MOBILE GARCIABURGH SC  65t6,101.93,Utilities
2025-02-02,PAYMENT APPLE MUSIC PORT ERIKASTAD MA  89W5,14.82,Streaming
2025-12-05,PURCHASE AUTHORIZED HILTON WEST CHAD NM  63g5,373.3,Hotels
2026-01-25,ONLINE PAYMENT BURGER KING COLEPORT KS  29O6,53.86,Restaurants
2026-02-21,TXN FACEBOOK ADS ALEXANDERMOUTH IA  48E6,240.76,Other
2024-04-09,DEBIT WYNDHAM CHRISTOPHERTON MA  00A4,221.22,Hotels
2025-07-12,PAYMENT AMAZON MARKETPLACE JENNIFERBURY DE  68P5,224.05,Other
2025-02-21,REF VENMO PAYMENT ARROYOBURGH LA  01O9,355.66,Other
2025-09-25,TXN PIZZA HUT SOUTH MEGAN ME  32W3,24.7,Restaurants
2024-07-30,ONLINE PAYMENT YOUTUBE PREMIUM ERNESTSHIRE OH  85m5,7.84,Streaming
2025-08-30,DEBIT VENMO JOSEBERG ND  25H0,170.58,Other
2024-08-25,PURCHASE AUTHORIZED PUBLIX WEST MEAGANSTAD MI  83x3,44.28,Groceries
2024-12-19,PAYMENT ADIDAS JOSHUAFORT AS  46v5,353.2,Clothing
2026-02-13,PAYMENT NETFLIX PORT TAMMY AL  69z1,14.93,Streaming
2025-06-22,# PUBLIX NORTH TERESALAND NH  95g3,56.56,Groceries
2025-03-04,ONLINE PAYMENT DOMINOS WEST JACOBTON PA  25e6,34.1,Restaurants
2025-05-26,# NJT RAIL MY-TIX MORTONTOWN ID  43I8,44.84,Public Transport
2024-07-06,REF PF CHANGS WALTERSFURT MP  39p4,118.93,Restaurants
2024-06-27,TXN PEETS COFFEE PORT DANIEL RI  50c9,11.02,Coffee Shops
2025-11-08,POS HYATT DUSTINMOUTH FM  37e2,212.34,Hotels
2024-05-23,ONLINE PAYMENT OLIVE GARDEN NORTH JERRYSTAD NC  88c0,119.07,Restaurants
2025-03-21,PURCHASE AUTHORIZED MARRIOTT KENNETHHAVEN MP  22Z9,273.61,Hotels
2024-10-05,TXN PEPSI NEW JULIESHIRE WI  12r5,146.24,Groceries
2024-04-08,# OLIVE GARDEN NORTH MICHAEL PA  31A2,115.81,Restaurants
2024-09-28,DEBIT PEETS COFFEE NEW SAVANNAHBURGH PA  55c7,14.01,Coffee Shops
2024-11-13,REF LIDL HERNANDEZTON AR  50j2,58.2,Groceries
2025-03-14,# VENMO WEST STEPHANIESIDE FM  96e3,134.67,Other
2026-01-11,INV STARBUCKS EAST SAMUEL PR  04e5,8.39,Coffee Shops
2025-07-30,ONLINE PAYMENT GEICO ANNESIDE PW  62A2,223.97,Insurance
2026-02-08,ONLINE PAYMENT SQUARE PERRYFURT CT  47b4,481.8,Other
2025-07-10,# TIM HORTONS EAST DEBRABURY RI  89u6,6.68,Coffee Shops
2024-11-14,DEBIT ETSY MARYTON VA  06G5,240.47,Other
2024-05-21,DEBIT SPROUTS EAST ERIKA DC  14h7,93.84,Groceries
2026-02-15,TXN CTLP PEPSI SARAHCHESTER OH  71s9,40.43,Groceries
2024-07-24,PURCHASE AUTHORIZED MACYS PORT SHAWNVILLE IL  39X5,42.74,Clothing
2025-04-10,REF BURGER KING NEW JOHN WA  49X9,113.44,Restaurants
2025-08-02,REF FACEBOOK ADS WEST DAVIDLAND IN  89z0,394.51,Other
2025-05-15,PURCHASE AUTHORIZED FACEBOOK ADS DICKERSONMOUTH NC  07q8,409.12,Other
2025-04-25,PAYMENT SQUARE ROBBINSFORT MO  36y6,182.01,Other
2026-01-01,INV VENMO CARROLLMOUTH SC  52O0,377.94,Other
2024-06-07,DEBIT EXXON EAST TIFFANYBOROUGH FL  37I3,84.98,Gas
2024-08-26,DEBIT FACEBOOK ADS SOUTH HERBERT MT  32X0,347.22,Other
2024-05-15,REF HILTON PORT REBECCA RI  92e4,231.45,Hotels
2025-08-20,PAYMENT ETSY JASONPORT OK  78R1,299.61,Other
2025-12-16,REF ALLSTATE LAKE HALEYSTAD VA  67S4,296.64,Insurance
2025-04-19,POS APPLE STORE NEW ANNE WY  08k0,1130.77,Electronics
2024-12-11,REF ETSY SOUTH ARTHUR AK  80L2,47.38,Other
2024-05-05,PAYMENT CARIBOU COFFEE EAST DANIELLEBOROUGH NJ  81D7,13.97,Coffee Shops
2024-03-26,# T MOBILE GABRIELBURY NM  29t8,161.38,Utilities
2025-11-26,TXN PEETS COFFEE NORTH ASHLEY MS  95U2,14.33,Coffee Shops
2025-02-04,TXN NIKE CYNTHIAVIEW IA  74V7,56.77,Clothing
2025-02-06,PAYMENT NATIONWIDE RYANSTAD FL  38s7,94.46,Insurance
2025-12-25,PURCHASE AUTHORIZED BEST WESTERN EAST GREGORYSIDE MD  67P0,185.55,Hotels
2025-12-02,PAYMENT WHOLE FOODS MILLERBURGH DE  03x5,15.92,Groceries
2025-12-25,INV PG&E ELLIOTTPORT SC  48L9,224.02,Utilities
2025-07-30,TXN SPOTIFY DAVISMOUTH NV  94z9,8.85,Streaming
2026-02-17,DEBIT CARIBOU COFFEE WEST JESSICABURY CA  05q7,11.24,Coffee Shops
2025-10-14,DEBIT VENMO PAYMENT THOMASFURT MA  18T2,299.52,Other
2025-02-20,INV TACO BELL LAKE ERIC IL  39X9,130.54,Restaurants
2024-08-20,PURCHASE AUTHORIZED AT&T MARKVIEW NV  85H2,74.94,Utilities
2026-02-17,POS APPLEBEES WEST SARAH NV  02H5,28.41,Restaurants
2024-10-05,INV FACEBOOK ADS KELLYHAVEN WA  85W3,268.31,Other
2024-10-29,REF NJT RAIL MY-TIX CYNTHIAPORT PA  93E3,16.88,Public Transport
2024-03-22,DEBIT FACEBOOK ADS ROBINSONHAVEN AL  33u1,481.92,Other
2024-06-09,PAYMENT APPLE STORE WEST DANNY WV  59v1,1294.03,Electronics
2025-07-27,# MEIJER GERALDBURGH NY  40M1,57.79,Groceries
2025-01-19,INV CHIPOTLE SOUTH SCOTTVIEW DC  17g7,148.36,Restaurants
2025-04-08,TXN CTLP PEPSI NORTH KENNETH MN  12o2,100.72,Groceries
2025-01-20,# COMCAST NEW ERICFORT PW  56g8,191.69,Utilities
2025-08-04,INV UNIQLO SMITHMOUTH OH  34O0,210.06,Clothing
2025-07-28,INV SQUARE PERRYBURY NM  16C5,159.72,Other
2024-08-01,POS AMAZON MARKETPLACE KELLYBERG NH  98p4,41.14,Other
2025-10-01,INV WENDYS NORTH JERMAINEFURT OR  18j9,132.46,Restaurants
2026-01-15,# HULU WEST KELLI AS  13M5,19.09,Streaming
2025-08-29,PURCHASE AUTHORIZED VERIZON FITZPATRICKMOUTH PR  04j1,65.94,Utilities
2025-05-15,# DUKE ENERGY JOSEPHBURY OR  67U1,188.25,Utilities
2025-01-23,PURCHASE AUTHORIZED NORDSTROM THOMPSONBURY UT  74u1,295.05,Clothing
2024-09-23,PURCHASE AUTHORIZED VERIZON SOUTH ANGELA NE  18G2,74.21,Utilities
2024-06-24,ONLINE PAYMENT STATE FARM LAKE JASONTOWN FL  12M2,247.99,Insurance
2025-02-10,REF STARBUCKS DUNNTOWN CT  99G2,13.04,Coffee Shops
2025-03-04,INV CHEESECAKE FACTORY EAST CHRISTOPHER MS  75L8,135.59,Restaurants
2024-09-14,INV CHEVRON LAKE PAMELAPORT MD  74M9,96.98,Gas
2025-10-27,PAYMENT PF CHANGS MUNOZCHESTER NE  69N9,44.51,Restaurants
2024-12-26,INV MCDONALDS JOSHUASHIRE OR  52S8,81.3,Restaurants
2024-05-04,PAYMENT TIM HORTONS CRYSTALPORT AK  57h7,9.7,Coffee Shops
2024-05-21,INV APPLE MUSIC ERINTOWN TX  61T2,9.62,Streaming
2025-06-12,# SAFEWAY CLARKBURY NH  83w0,142.76,Groceries
2026-01-31,REF NJT RAIL MY-TIX WEST MELANIECHESTER ND  73h3,43.36,Public Transport
2024-08-08,ONLINE PAYMENT MOBIL MARYMOUTH CT  72O7,26.94,Gas
2024-10-15,PURCHASE AUTHORIZED MOBIL EAST ZACHARY CO  11O0,94.36,Gas
2025-05-13,INV CHIPOTLE BASSSHIRE CT  02I5,76.33,Restaurants
2025-07-08,TXN SQUARE DAYSHIRE MI  00q6,380.05,Other
2025-07-01,INV WHOLE FOODS KEVINHAVEN GA  93T5,143.07,Groceries
2025-01-10,DEBIT ALLSTATE NEW LARRYBERG VI  55Q7,395.58,Insurance
2025-11-23,REF FACEBOOK ADS NEW VANESSAMOUTH DC  67m1,433.48,Other
2025-11-21,REF TIM HORTONS NEW JAMESHAVEN DC  17P9,5.02,Coffee Shops
2025-08-28,REF CITGO WEST DANA SD  87F4,61.75,Gas
2025-01-22,ONLINE PAYMENT SHELL LAKE MARTIN MA  99u4,70.14,Gas
2025-02-26,INV VENMO PAYMENT WALTERBURY GU  15f2,266.17,Other
2025-05-15,REF PG&E VALENTINETON AS  60y9,286.69,Utilities
2024-06-26,PURCHASE AUTHORIZED ZARA NORTH RACHAELVILLE AZ  96I3,73.07,Clothing
2025-07-29,PAYMENT IHOP PORT ANTHONY CO  49Q8,32.66,Restaurants
2025-08-27,TXN ALLSTATE LAKE SAMANTHABURY PR  68A4,115.04,Insurance
2025-10-18,INV SOUTHWEST LAKE EDWARD ID  48i2,702.34,Airfare
2025-07-26,DEBIT XFINITY PARKBURGH FM  19h6,184.49,Utilities
2026-01-07,PURCHASE AUTHORIZED PEETS COFFEE NEW BRIANSTAD VI  44E4,5.62,Coffee Shops
2025-08-01,ONLINE PAYMENT CHEVRON SOUTH KEITHSHIRE DE  62o9,28.13,Gas
2024-09-17,REF PG&E LAKE JAMES IL  37i8,132.69,Utilities
2024-03-07,PAYMENT BEST WESTERN ROBINSONLAND MH  55e2,463.85,Hotels
2025-04-20,ONLINE PAYMENT CARIBOU COFFEE NEW KAREN NM  86O5,5.99,Coffee Shops
2025-02-06,INV PF CHANGS LAKE VERONICASHIRE FL  76P4,119.41,Restaurants
2024-06-02,POS LIBERTY MUTUAL BELLSTAD CA  23Q2,319.87,Insurance
2024-09-07,DEBIT VALERO MARYMOUTH WA  59M4,42.88,Gas
2025-03-21,REF MEIJER NORTH JOSEPHFORT NH  25T6,76.09,Groceries
2024-11-30,INV FACEBOOK ADS WEST BETH MA  23C3,37.15,Other
2025-07-10,PAYMENT CTLP PEPSI SOUTH VICTORIA DC  71w4,133.23,Groceries
2025-12-14,# SQUARE GREENVIEW ID  60P8,318.14,Other
2024-09-12,POS OLIVE GARDEN CONNIELAND OR  90C3,79.31,Restaurants
2024-11-07,DEBIT IHG REYESSTAD CO  71t7,489.2,Hotels
2025-12-14,PAYMENT APPLEBEES WEST ANDRE WA  40s3,75.66,Restaurants
2025-08-27,INV GOOGLE SERVICES PRISCILLAFURT ID  33n1,30.93,Other
2025-05-20,POS JETBLUE KARENVILLE DE  37m7,913.46,Airfare
2024-04-18,# APPLEBEES VALENTINEBERG WI  90H3,120.25,Restaurants
2025-07-18,# EXXON MAYLAND NE  04X6,57.51,Gas
2025-03-15,POS CHIPOTLE ALEXANDERBERG PW  84k1,46.43,Restaurants
2024-09-17,PAYMENT HILTON PORT JEFFREYBOROUGH ND  11l6,266.98,Hotels
2025-02-13,TXN HBO MAX PORT ROBERT FM  04j7,6.52,Streaming
2025-04-12,POS PEETS COFFEE PORT ANDREACHESTER NV  81z7,14.16,Coffee Shops
2024-08-19,PURCHASE AUTHORIZED PG&E HOOPERMOUTH MT  76D6,143.48,Utilities
2024-05-26,TXN STRIPE DANIELVIEW PR  70v0,482.79,Other
2026-02-18,# ZARA EAST KARA OR  67L7,254.93,Clothing
2024-11-09,ONLINE PAYMENT SPOTIFY NEW SAMANTHAFURT CT  30X8,14.5,Streaming
2024-04-16,# FACEBOOK ADS NORTH KAITLYN MT  99i5,462.38,Other
2025-05-15,TXN NATIONWIDE WEST AMYPORT MO  70Y8,58.22,Insurance
2024-08-14,POS APPLE STORE EAST KEVIN SC  83J6,1818.13,Electronics
2025-10-02,REF DENNYS CONWAYTON FL  88W6,120.35,Restaurants
2025-05-15,REF AMTRAK VICTORIABOROUGH MD  25G9,34.82,Public Transport
2025-01-02,REF PF CHANGS JOSEPHSHIRE IN  44e2,85.48,Restaurants
2025-10-16,INV HULU HUGHESCHESTER PA  99C1,17.18,Streaming
2025-12-27,DEBIT GAP SOUTH SHARON IL  18l1,277.57,Clothing
2024-11-02,PURCHASE AUTHORIZED OLD NAVY MARYSHIRE MI  59j3,478.93,Clothing
2025-01-08,ONLINE PAYMENT KFC LAWRENCEBURGH OK  03S0,118.84,Restaurants
2024-05-29,ONLINE PAYMENT SPROUTS NEW CHRISTOPHERCHESTER ME  06H0,174.65,Groceries
2024-09-21,ONLINE PAYMENT PAYPAL HAYLEYBURY IA  10e9,427.11,Other
2024-04-29,TXN CITGO JAMIEVIEW UT  33n0,82.6,Gas
2024-08-31,ONLINE PAYMENT PEPSI COLLINSHAVEN CA  64o2,15.2,Groceries
2025-05-25,REF COSTCO LAKE WILLIAMSIDE RI  28l0,87.96,Groceries
2024-12-09,PAYMENT CARIBOU COFFEE HARDINGSTAD HI  67v3,13.16,Coffee Shops
2025-01-20,INV ADIDAS JAMESVIEW IL  67G9,171.6,Clothing
2025-07-24,PAYMENT KFC NORTH NICHOLASVILLE MO  06k8,44.63,Restaurants
2026-02-08,TXN HEB DAWNPORT KS  75P3,51.55,Groceries
2025-05-30,INV BLUE BOTTLE SOUTH GARY DC  89m2,9.11,Coffee Shops
2025-08-17,PURCHASE AUTHORIZED NEWEGG CARRIETOWN WY  01z2,1574.31,Electronics
2025-03-15,PAYMENT STATE FARM STEPHENSIDE AL  10r4,384.7,Insurance
2025-11-12,DEBIT SQUARE EAST CHARLESTON FL  09x9,205.31,Other
2025-10-30,INV AMAZON MARKETPLACE SOUTH OSCARTON FM  35E3,139.18,Other
2025-03-03,PURCHASE AUTHORIZED NETFLIX THOMPSONSIDE MD  01J3,7.25,Streaming
2025-02-26,ONLINE PAYMENT HYATT NEW ROBIN MS  76S9,197.4,Hotels
2024-11-02,ONLINE PAYMENT STRIPE LAKE MICHAELFURT KS  34Q8,312.57,Other
2025-01-30,PURCHASE AUTHORIZED VENMO HENRYSTAD DE  09Y2,264.01,Other
2025-01-26,TXN CHEVRON WANDAVIEW RI  59b1,62.06,Gas
2024-08-12,PAYMENT UNIQLO EAST CHRISTY NC  89M2,304.2,Clothing
2025-10-22,REF FACEBOOK ADS EAST KATHYMOUTH UT  37M4,16.84,Other
2024-05-21,REF ALDI LAKE CHRISTOPHERMOUTH TN  10k2,169.88,Groceries
2025-10-26,TXN PG&E LAKE JESSICABOROUGH MH  30K0,101.61,Utilities
2024-08-28,POS FACEBOOK ADS SOTOBURGH VI  63r3,99.19,Other
2025-01-03,TXN WENDYS EAST ADRIANBURGH AK  56f1,71.19,Restaurants
2025-09-24,TXN STATE FARM NORTH JUANBURGH OH  43A2,353.51,Insurance
2025-01-30,REF T MOBILE PORT BRANDONVILLE HI  77n9,267.47,Utilities
2025-04-16,REF KROGER CUNNINGHAMFORT OH  84X2,69.2,Groceries
2024-03-13,ONLINE PAYMENT STATE FARM NORTH NATHAN OK  70S1,76.59,Insurance
2025-11-01,INV GAMESTOP PORT JASMINECHESTER IA  15P7,1121.85,Electronics
2025-03-11,REF MEIJER CASTROMOUTH SC  19a6,163.46,Groceries
2026-01-24,REF T MOBILE JUANVILLE IA  17d3,248.03,Utilities
2025-03-10,PURCHASE AUTHORIZED EBAY PORT HERBERTBOROUGH MH  90N8,409.4,Other
2025-09-29,POS APPLE STORE ALLENCHESTER CO  88R4,1196.87,Electronics
2025-07-13,TXN IHG BAKERBERG PW  47v9,435.63,Hotels
2024-10-01,REF GOOGLE SERVICES SCOTTSTAD FM  66F9,427.43,Other
2024-08-16,ONLINE PAYMENT APPLE STORE LAURAMOUTH NV  58w3,797.04,Electronics
2026-02-13,DEBIT NIKE IBARRATON NC  92c8,184.81,Clothing
2025-08-04,DEBIT VERIZON KNOXVIEW NM  13e5,163.73,Utilities
2025-05-03,PAYMENT AIRBNB NORTH JESSICA ND  05G5,92.76,Hotels
2025-03-21,PURCHASE AUTHORIZED HILTON LAKE MATTHEWFORT AL  46O3,443.35,Hotels
2024-04-21,REF AMAZON MARKETPLACE DEBORAHCHESTER ID  94f1,66.44,Other
2025-04-05,PAYMENT CTLP PEPSI LISACHESTER HI  02G6,95.09,Groceries
2024-04-30,PAYMENT STRIPE NORTH JEFFREYFURT NV  55u7,393.23,Other
2024-07-14,PAYMENT PEETS COFFEE KEVINMOUTH MS  69M3,9.94,Coffee Shops
2024-04-01,ONLINE PAYMENT SQUARE SERRANOBURGH ND  34N9,7.04,Other
2024-03-19,TXN CHEESECAKE FACTORY JAMESBOROUGH VT  95j1,46.99,Restaurants
2024-12-11,# ETSY THOMASVIEW TX  81t7,136.35,Other
2024-02-22,DEBIT GOOGLE SERVICES EAST ROBERT IA  62F1,248.37,Other
2025-10-04,# CHIPOTLE BRETTBURGH GA  17c8,112.25,Restaurants
2025-06-10,PURCHASE AUTHORIZED CHIPOTLE NORTH JAMESVILLE HI  27n9,16.31,Restaurants
2025-04-12,ONLINE PAYMENT T MOBILE MEGANFURT GA  73o8,59.26,Utilities
2024-08-27,INV MEIJER WEST ANDREWVIEW CT  32e7,134.94,Groceries
2024-12-26,PAYMENT EBAY NORTH ROSE NY  37U6,294.11,Other
2024-07-21,DEBIT PEETS COFFEE BROOKSMOUTH MS  10I7,5.05,Coffee Shops
2025-10-06,PAYMENT MCDONALDS WEST JOSE VT  30T7,78.79,Restaurants
2024-03-14,# NJT RAIL WEST MELISSASTAD CO  98A7,8.85,Public Transport
2025-02-18,DEBIT XFINITY LAKE KIMBERLYCHESTER AR  49o8,274.82,Utilities
2025-07-05,POS DUKE ENERGY EAST CHRISTOPHERBURGH OK  53t9,100.96,Utilities
2025-04-19,PURCHASE AUTHORIZED GOOGLE SERVICES WEST HEATHER PW  93j6,417.82,Other
2025-06-24,DEBIT UNIQLO EAST ASHLEYHAVEN ME  59N7,426.2,Clothing
2024-03-17,REF DENNYS LAKE BEVERLY NY  29P7,126.94,Restaurants
2024-08-28,PAYMENT SQUARE SAMANTHAMOUTH WI  45e7,39.5,Other
2025-08-03,PURCHASE AUTHORIZED ETSY PATTERSONBOROUGH DE  39q0,472.4,Other
2025-03-19,TXN PAYPAL PORT LISABURY AR  95Z5,474.01,Other
2024-11-26,DEBIT STARBUCKS COOPERMOUTH MA  08J0,4.63,Coffee Shops
2025-11-26,PAYMENT APPLE STORE WEST CAMERONMOUTH ID  18l0,589.03,Electronics
2024-03-21,POS LIDL KYLETOWN CT  32B3,148.82,Groceries
2025-08-13,DEBIT MOBIL GRAHAMBURGH WV  82d0,52.44,Gas
2025-08-29,# WHOLE FOODS WILSONHAVEN CO  11c0,171.23,Groceries
2025-03-17,DEBIT DENNYS WEST TONYALAND MT  22r1,53.52,Restaurants
2024-08-09,INV BURGER KING TAMMYLAND AR  54u1,93.13,Restaurants
2024-07-11,PAYMENT BART TODDFORT ND  59X0,19.87,Public Transport
2024-11-14,DEBIT NJT RAIL MY-TIX MCCOYSHIRE MH  58t4,34.05,Public Transport
2025-09-22,ONLINE PAYMENT LIBERTY MUTUAL CARLYMOUTH MO  58H5,230.28,Insurance
2024-05-20,INV DOMINOS NEW KATHYBERG AL  35u5,16.61,Restaurants
2025-06-12,# LIDL LAKE TIMOTHY GA  20s2,137.1,Groceries
2024-05-21,# PIZZA HUT LESLIETON NM  33J7,26.85,Restaurants
2024-12-25,REF MCDONALDS NEW ADAMVIEW WY  61T1,43.82,Restaurants
2025-02-07,# WMATA NORTH JACKMOUTH TX  95P4,22.8,Public Transport
2025-07-10,# ADIDAS MARTINEZLAND MD  76N7,379.96,Clothing
2025-01-19,POS NETFLIX LOPEZMOUTH GU  45b6,14.26,Streaming
2024-11-10,ONLINE PAYMENT COSTCO HORTONBURY CA  00H5,44.58,Groceries
2025-11-09,TXN CARIBOU COFFEE WALLACETOWN ID  44L4,4.75,Coffee Shops
2025-05-27,DEBIT PEPSI STEELEBERG CA  56u2,48.49,Groceries
2026-02-18,DEBIT BEST BUY PORT DIANE AZ  74H9,1516.18,Electronics
2024-09-20,DEBIT ADIDAS PORT KARISTAD TX  14G5,332.31,Clothing
2024-09-30,POS TIM HORTONS TODDMOUTH NV  05W0,3.67,Coffee Shops
2025-12-07,DEBIT HULU PENNINGTONFURT GU  66P3,10.49,Streaming
2024-10-12,PURCHASE AUTHORIZED BURGER KING DENNISMOUTH AK  25W8,137.18,Restaurants
2025-11-17,DEBIT VENMO PAYMENT LAURABURY FM  11w9,193.36,Other
2025-04-12,REF HULU LAKE JOSHUA TX  02e0,13.4,Streaming
2024-11-24,POS CARIBOU COFFEE EAST KEVIN MS  38K7,12.42,Coffee Shops
2024-12-13,DEBIT AMTRAK SOUTH BRANDIHAVEN ND  57f5,26.82,Public Transport
2025-04-19,PAYMENT CARIBOU COFFEE DIANAPORT MP  93H6,10.45,Coffee Shops
2025-10-30,ONLINE PAYMENT EBAY WEST JUSTIN NE  20D4,117.03,Other
2024-08-26,PURCHASE AUTHORIZED SUBWAY PORT CHRISTINA MN  78k0,132.69,Restaurants
2024-10-23,INV COSTCO MOSLEYTOWN NJ  35R7,179.22,Groceries
2024-08-04,# GOOGLE SERVICES NORTH EVELYNPORT SC  87W0,85.0,Other
2025-07-29,PAYMENT GEICO STEWARTSIDE KS  87d8,131.07,Insurance
2025-04-28,DEBIT SEPTA ALEXANDERCHESTER KS  56f8,46.77,Public Transport
2025-07-13,REF IHOP NORTH ANGELA IL  14C3,145.56,Restaurants
2024-08-13,REF STATE FARM LAKE KIMBERLY KY  74e2,154.61,Insurance
2024-10-11,ONLINE PAYMENT ETSY WEST JOSEPH DC  87P9,310.95,Other
2025-05-16,# MEIJER LAKE ANTHONYHAVEN FM  31w1,160.5,Groceries
2025-12-18,ONLINE PAYMENT VENMO PAYMENT PORT KRISTOPHERLAND NJ  83A6,497.9,Other
2025-03-11,POS AMAZON MARKETPLACE WILLIAMSBOROUGH TX  50g3,197.56,Other
2025-08-15,DEBIT CARIBOU COFFEE DANIELSTOWN RI  88j4,10.74,Coffee Shops
2026-01-10,REF CHEESECAKE FACTORY GLENNHAVEN VI  73r5,51.86,Restaurants
2026-02-17,ONLINE PAYMENT NEWEGG SOUTH MICHAEL AS  61P4,811.37,Electronics
2025-07-29,POS AMAZON PRIME EAST NATALIE NY  06G0,7.47,Streaming
2025-02-10,# BEST BUY JENNIFERHAVEN UT  52g3,708.23,Electronics
2025-03-17,DEBIT KFC ADAMSFURT VA  15S0,30.5,Restaurants
2025-06-13,PAYMENT SOUTHWEST SOUTH JOSHUA WV  45l0,372.17,Airfare
2025-02-01,PURCHASE AUTHORIZED BLUE BOTTLE CHAPMANSHIRE KY  02M4,14.17,Coffee Shops
